Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Eswatini,SWZ,1992,0.2166640057,0.543721325,0.1366809243,3.55373177,0.6614242292,4.244871702,2.288843637
Eswatini,SWZ,1993,0.2173487512,0.5439468727,0.1378765902,3.557156138,0.674260151,4.257275659,2.298826336
Eswatini,SWZ,1994,0.2178953052,0.5441643822,0.139204229,3.560467393,0.6842138414,4.267529287,2.309998544
Eswatini,SWZ,1995,0.2182471968,0.54432994,0.1397948067,3.563245382,0.6925858541,4.278266611,2.321565574
Eswatini,SWZ,1996,0.2185838087,0.5446677776,0.1403106567,3.568074402,0.7003805876,4.294802768,2.34180222
Eswatini,SWZ,1997,0.2190460545,0.5452889086,0.1411216603,3.576250633,0.7100023506,4.323102359,2.373280841
Eswatini,SWZ,1998,0.2195476822,0.5460423417,0.1418573072,3.585646801,0.7187202609,4.358771954,2.408241027
Eswatini,SWZ,1999,0.219985404,0.5467404811,0.1421346945,3.593982224,0.7258560595,4.391466,2.43805692
Eswatini,SWZ,2000,0.2202583433,0.5472049326,0.1425583738,3.598970417,0.7295138141,4.415357988,2.454304343
Eswatini,SWZ,2001,0.2203847403,0.5474807981,0.1430404501,3.60096302,0.7298927762,4.434712724,2.460168599
Eswatini,SWZ,2002,0.2204895621,0.5477840316,0.143260356,3.602297573,0.729620668,4.461657857,2.46450763
Eswatini,SWZ,2003,0.2205816034,0.5480774112,0.14373701,3.602975357,0.7277212553,4.484348989,2.467271459
Eswatini,SWZ,2004,0.2206815689,0.5483544789,0.1438134249,3.603241901,0.7263475385,4.507351013,2.468303788
Eswatini,SWZ,2005,0.22081148,0.5486049911,0.1443236398,3.603189714,0.7255090978,4.522528004,2.467931765
Eswatini,SWZ,2006,0.2210616398,0.5488927413,0.1447880506,3.601532019,0.7254737945,4.536183877,2.458452982
Eswatini,SWZ,2007,0.2214247592,0.5492024781,0.1458853931,3.597673621,0.7247251103,4.547985683,2.43597375
Eswatini,SWZ,2008,0.2218264497,0.5495251416,0.147046454,3.593427391,0.7248698989,4.559109964,2.407059339
Eswatini,SWZ,2009,0.2222152076,0.5498953403,0.1480371965,3.590729411,0.7245302778,4.569909481,2.379781937
Eswatini,SWZ,2010,0.2225176716,0.5502856162,0.1493629161,3.59102737,0.7246831071,4.578599777,2.362337325
Eswatini,SWZ,2011,0.2227849821,0.5507745595,0.1501731939,3.596449543,0.7231603968,4.584463278,2.353607831
Eswatini,SWZ,2012,0.2230893301,0.5513663966,0.1511496279,3.606352085,0.7209077074,4.584428134,2.346511325
Eswatini,SWZ,2013,0.2234245223,0.5520270763,0.1525942819,3.618595804,0.7185036422,4.58568514,2.340073415
Eswatini,SWZ,2014,0.2237526114,0.5526410627,0.1534073914,3.630547114,0.7166230057,4.584475363,2.332962894
Eswatini,SWZ,2015,0.2240443398,0.5531205233,0.1548258979,3.639796445,0.7149237059,4.586988809,2.323466241
Eswatini,SWZ,2016,0.2247096815,0.5536012229,0.1559626089,3.651678241,0.7085997534,4.594320903,2.251906247
Eswatini,SWZ,2017,0.2253713372,0.5540369952,0.1562184782,3.659579655,0.7030623415,4.601792008,2.188790011
Eswatini,SWZ,2018,0.2256398358,0.5543791833,0.1560878703,3.649157727,0.7032521574,4.597544637,2.210872807
Eswatini,SWZ,2019,0.2257906978,0.5547253204,0.1561906158,3.622997864,0.7040914943,4.591605384,2.281295259
Ethiopia,ETH,1990,0.208791805,0.6198618375,0.06758230037,3.66750668,0.3440577686,5.133092892,2.311537569
Ethiopia,ETH,1991,0.2085321965,0.6199108246,0.06665871777,3.651760565,0.344655771,5.108383735,2.305578172
Ethiopia,ETH,1992,0.2083045864,0.6199748326,0.06582157937,3.637884111,0.344894275,5.087989163,2.298976574
Ethiopia,ETH,1993,0.2081279128,0.6200505946,0.06505643188,3.625907884,0.3453074245,5.071491207,2.293215454
Ethiopia,ETH,1994,0.208015485,0.6201567093,0.06439505271,3.617207345,0.3458520975,5.056581294,2.287695429
Ethiopia,ETH,1995,0.2079861199,0.6203111168,0.06390978039,3.612752296,0.3462289259,5.045297961,2.282746681
Ethiopia,ETH,1996,0.2079787609,0.6204963449,0.06339870619,3.613000765,0.3465926078,5.043240025,2.274684879
Ethiopia,ETH,1997,0.207955792,0.6206990196,0.06293810054,3.615344191,0.3474236248,5.051494589,2.264789883
Ethiopia,ETH,1998,0.2079377647,0.6209127975,0.06238324232,3.618437245,0.3480210644,5.061679796,2.254380246
Ethiopia,ETH,1999,0.2079462239,0.6211317305,0.06206682385,3.621004013,0.3480824653,5.066535343,2.244316793
Ethiopia,ETH,2000,0.208006248,0.6213484454,0.06198927172,3.62154656,0.3482013572,5.058939977,2.236009081
Ethiopia,ETH,2001,0.2082399552,0.621641302,0.06194336799,3.598957428,0.3474673322,5.041843227,2.22686883
Ethiopia,ETH,2002,0.2086801787,0.6220485026,0.06217330112,3.545776662,0.346047349,5.023121628,2.21724031
Ethiopia,ETH,2003,0.209206703,0.6225091563,0.06254269892,3.482435227,0.3442440726,5.003015911,2.208310718
Ethiopia,ETH,2004,0.2096968567,0.6229513444,0.06285492705,3.429006931,0.3422866115,4.984099488,2.202142536
Ethiopia,ETH,2005,0.2100231458,0.6232849566,0.0632906853,3.405414508,0.3406794522,4.964141558,2.201119889
Ethiopia,ETH,2006,0.2102956417,0.6235877528,0.06389105389,3.403953656,0.340060192,4.941003527,2.248622924
Ethiopia,ETH,2007,0.2106887099,0.6239825138,0.0650665562,3.402994923,0.3395052881,4.912111714,2.361532842
Ethiopia,ETH,2008,0.2111472456,0.6244044317,0.0663007254,3.403048339,0.338817575,4.879931787,2.495930575
Ethiopia,ETH,2009,0.2116142275,0.6247821995,0.06761960486,3.404519511,0.3384267232,4.850434104,2.608558168
Ethiopia,ETH,2010,0.2120335178,0.6250447412,0.06898279015,3.407706975,0.3381929859,4.824697774,2.656456507
Ethiopia,ETH,2011,0.2124973535,0.6251539164,0.07050707139,3.417304294,0.338066177,4.797067986,2.652524379
Ethiopia,ETH,2012,0.213090875,0.6251693287,0.07257459922,3.434338612,0.3377628455,4.76083751,2.643882836
Ethiopia,ETH,2013,0.2137346338,0.6251480794,0.07472343844,3.455007659,0.3374007488,4.724094245,2.633444355
Ethiopia,ETH,2014,0.2143457175,0.6251422592,0.07691420954,3.475533027,0.3371817347,4.697457132,2.623805305
Ethiopia,ETH,2015,0.2148511478,0.6252291335,0.07915183346,3.492075003,0.3372732086,4.687919916,2.61813104
Ethiopia,ETH,2016,0.2154522354,0.625464406,0.08184450846,3.511980678,0.3389564572,4.69995771,2.619301595
Ethiopia,ETH,2017,0.2160762993,0.6257867362,0.08444949953,3.52855203,0.340931001,4.713150732,2.623175482
Ethiopia,ETH,2018,0.2167700583,0.6262492518,0.08624425001,3.534802092,0.3418107274,4.725501927,2.632477199
Ethiopia,ETH,2019,0.2177286542,0.6268892838,0.08791136122,3.536173435,0.3428521249,4.74438227,2.649610113
Europe & Central Asia (WB),,1990,0.2947107289,0.7601629439,0.2784208068,4.550176599,0.9477604389,3.889947027,2.521173052
Europe & Central Asia (WB),,1991,0.2945662834,0.7602784327,0.278320207,4.545434595,0.9628909248,3.880211506,2.531551959
Europe & Central Asia (WB),,1992,0.2944241168,0.7603982444,0.2781933149,4.540554542,0.9772854565,3.871608471,2.544737672
Europe & Central Asia (WB),,1993,0.2943163238,0.7605173402,0.277960873,4.53516874,0.9902924188,3.86408553,2.558492436
Europe & Central Asia (WB),,1994,0.2942432697,0.7607934821,0.2775746298,4.529538248,1.000418657,3.858441367,2.570126331
Europe & Central Asia (WB),,1995,0.294189326,0.7612130866,0.2771219264,4.523794936,1.007555025,3.854785387,2.57896533
Europe & Central Asia (WB),,1996,0.2941453026,0.7616615176,0.2768437481,4.517870481,1.012799061,3.855049505,2.601907562
Europe & Central Asia (WB),,1997,0.2941153072,0.7620846143,0.276808788,4.51297659,1.0182726,3.860310401,2.646853532
Europe & Central Asia (WB),,1998,0.2941207,0.7625263675,0.2770470908,4.509713993,1.023834912,3.866657561,2.69716818
Europe & Central Asia (WB),,1999,0.2941834707,0.763052934,0.2777567732,4.508173775,1.028831221,3.871392609,2.735529203
Europe & Central Asia (WB),,2000,0.2943147998,0.7636828665,0.2787538521,4.50906425,1.033304198,3.871509961,2.745980509
Europe & Central Asia (WB),,2001,0.2945117999,0.7646565626,0.2805506236,4.51309182,1.039030845,3.864567539,2.719221617
Europe & Central Asia (WB),,2002,0.294764635,0.7660022201,0.2831294764,4.520308178,1.047134408,3.852080124,2.667160267
Europe & Central Asia (WB),,2003,0.2950581486,0.7676145518,0.286083321,4.529924417,1.056014694,3.836697505,2.603748451
Europe & Central Asia (WB),,2004,0.2953677728,0.7692611062,0.2891638116,4.541139578,1.064291165,3.821446955,2.543976775
Europe & Central Asia (WB),,2005,0.2956703969,0.7706437111,0.2918094775,4.553037014,1.070113238,3.809496539,2.502514077
Europe & Central Asia (WB),,2006,0.2960132535,0.771768012,0.2946691867,4.573352872,1.07211312,3.802139114,2.475271074
Europe & Central Asia (WB),,2007,0.2964336648,0.7728684382,0.2980990782,4.605446941,1.071032622,3.797592977,2.450122293
Europe & Central Asia (WB),,2008,0.2968689411,0.7740364141,0.3018360851,4.641197324,1.068400954,3.796329104,2.427884662
Europe & Central Asia (WB),,2009,0.2972715648,0.7751895427,0.3052658923,4.672640005,1.065656215,3.796141904,2.409521766
Europe & Central Asia (WB),,2010,0.297588411,0.7762828608,0.3080943743,4.691542399,1.063776499,3.795893211,2.39621841
Europe & Central Asia (WB),,2011,0.2979918928,0.7773667055,0.3106293368,4.70319519,1.061480233,3.795856239,2.386007358
Europe & Central Asia (WB),,2012,0.2985958852,0.7784334125,0.3129529933,4.716741563,1.056960637,3.795480187,2.376264809
Europe & Central Asia (WB),,2013,0.2992440744,0.7794722242,0.3152911989,4.729798019,1.051362851,3.794466948,2.36644711
Europe & Central Asia (WB),,2014,0.2998052034,0.7804920496,0.317492036,4.740400937,1.046556713,3.794300586,2.356914079
Europe & Central Asia (WB),,2015,0.3001295766,0.7813922171,0.3197445483,4.745752488,1.043584282,3.7950015,2.348392381
Europe & Central Asia (WB),,2016,0.3002869111,0.7819977128,0.3231025627,4.738368355,1.039675182,3.790689618,2.314694066
Europe & Central Asia (WB),,2017,0.3003485431,0.7824009417,0.3259232511,4.728806945,1.036164028,3.784576365,2.285995614
Europe & Central Asia (WB),,2018,0.2995981098,0.7825885813,0.3276170829,4.718693475,1.030580702,3.784827329,2.294279897
Europe & Central Asia (WB),,2019,0.2979010372,0.7825434626,0.3288741059,4.70133337,1.019405181,3.789133337,2.318500962
European Region (WHO),,1990,0.2948950509,0.7618391116,0.2783212752,4.546621057,0.9451261281,3.891713156,2.511719266
European Region (WHO),,1991,0.294746104,0.7620167472,0.2782413367,4.541981493,0.9601289615,3.882703427,2.521924252
European Region (WHO),,1992,0.2946015066,0.7621998001,0.2781438959,4.537184896,0.9743993532,3.874815461,2.534896173
European Region (WHO),,1993,0.2944930426,0.7623824763,0.2779400687,4.53187548,0.9872939397,3.867935179,2.548408431
European Region (WHO),,1994,0.2944216113,0.7627203056,0.2775870214,4.52629687,0.9973290989,3.862828489,2.559780672
European Region (WHO),,1995,0.2943724357,0.7631960918,0.2771655961,4.520563354,1.004392149,3.859538433,2.568348383
European Region (WHO),,1996,0.2943384084,0.7636967798,0.2769141476,4.514251232,1.009568277,3.860022845,2.590837751
European Region (WHO),,1997,0.2943241461,0.7641556065,0.2768904128,4.508336667,1.014892122,3.865367462,2.635034991
European Region (WHO),,1998,0.2943467038,0.7646287042,0.2771308399,4.503811794,1.020309489,3.87172071,2.684505399
European Region (WHO),,1999,0.29442189,0.7652230624,0.2778915596,4.501325531,1.025342914,3.876685663,2.722262913
European Region (WHO),,2000,0.2945605242,0.7659198084,0.2789410379,4.501768477,1.029876667,3.877053988,2.732421124
European Region (WHO),,2001,0.2947624637,0.7669300153,0.2807668657,4.505580919,1.035521906,3.870195666,2.70563655
European Region (WHO),,2002,0.2950183784,0.7683035008,0.2833932059,4.512555117,1.043512132,3.857708996,2.653792894
European Region (WHO),,2003,0.2953132446,0.7699448298,0.2864005425,4.521952693,1.05229448,3.842368905,2.590744397
European Region (WHO),,2004,0.2956237298,0.7716219957,0.2895303096,4.532947388,1.060480679,3.827163521,2.531319556
European Region (WHO),,2005,0.2959274926,0.7730385904,0.2921986762,4.54461746,1.06625149,3.815289183,2.490042726
European Region (WHO),,2006,0.2962708478,0.7741992787,0.2950547788,4.565154463,1.068262433,3.807994268,2.462828403
European Region (WHO),,2007,0.2966892027,0.7753333077,0.2984746112,4.59812941,1.067268423,3.803433617,2.437665562
European Region (WHO),,2008,0.2971214277,0.7765330832,0.3021929134,4.635022244,1.06475661,3.802094199,2.415373786
European Region (WHO),,2009,0.2975216682,0.7777212191,0.3056109958,4.667429515,1.062128379,3.801816221,2.396922552
European Region (WHO),,2010,0.2978383707,0.7788566173,0.308434613,4.686653003,1.060307057,3.80148756,2.383512658
European Region (WHO),,2011,0.2982410976,0.7799897796,0.3109753698,4.698058655,1.058032919,3.801173836,2.373170324
European Region (WHO),,2012,0.2988406279,0.7811090344,0.3133141875,4.711247025,1.053533027,3.800197046,2.363277666
European Region (WHO),,2013,0.2994830897,0.7822028089,0.3156823767,4.723914511,1.047975813,3.798526332,2.353310958
European Region (WHO),,2014,0.3000388987,0.7832767594,0.3179133985,4.734149031,1.043206612,3.797766438,2.343630744
European Region (WHO),,2015,0.3003608298,0.7842293184,0.320190933,4.739218606,1.040260708,3.798219917,2.334965426
European Region (WHO),,2016,0.3005145067,0.7848985659,0.3235767151,4.731665724,1.036532092,3.794005155,2.301417723
European Region (WHO),,2017,0.3005711512,0.7853704066,0.3264273704,4.721994518,1.033190625,3.788075793,2.2728603
European Region (WHO),,2018,0.299824165,0.7856206325,0.3281540006,4.71188968,1.027569397,3.78855677,2.281074379
European Region (WHO),,2019,0.298138913,0.7856372706,0.3294514825,4.694670359,1.01628391,3.793161852,2.305285839
Fiji,FJI,1990,0.2994182929,0.2842185469,0.09540108374,4.060041227,0.7046491292,3.002538313,0.5998115883
Fiji,FJI,1991,0.3003546391,0.284348003,0.0961406589,4.069197751,0.7055132317,3.006704423,0.5995139878
Fiji,FJI,1992,0.3011321185,0.2844630621,0.09650217987,4.077644245,0.7063468033,3.011576982,0.5993681847
Fiji,FJI,1993,0.3017408667,0.2845610469,0.09684316096,4.084977636,0.7073888187,3.016027446,0.5994069209
Fiji,FJI,1994,0.302160402,0.2846398388,0.09730540155,4.090770154,0.7074349689,3.01928631,0.5995726419
Fiji,FJI,1995,0.3023724941,0.284697232,0.09721405306,4.094657432,0.708304528,3.021960046,0.5998278264
Fiji,FJI,1996,0.3020311041,0.2845108479,0.09764983117,4.094065977,0.7078378688,3.022434888,0.5999395749
Fiji,FJI,1997,0.3010924237,0.2840252383,0.09784640473,4.089039055,0.7069982752,3.020945098,0.5998636884
Fiji,FJI,1998,0.2999813934,0.2834632901,0.09770737729,4.082448716,0.7055206416,3.017358637,0.5998326307
Fiji,FJI,1999,0.2990882331,0.2830187546,0.09795327504,4.077120645,0.7050351616,3.015491573,0.5999501386
Fiji,FJI,2000,0.2987397918,0.282825632,0.09806801446,4.074990936,0.7041033729,3.014395835,0.6002262142
Fiji,FJI,2001,0.2991632977,0.2828491127,0.09815329078,4.073830683,0.7040582915,3.014034399,0.600734889
Fiji,FJI,2002,0.3001321404,0.2829347282,0.09890015092,4.071286411,0.7045518098,3.01454677,0.6014628627
Fiji,FJI,2003,0.3013088333,0.2830568975,0.0993147687,4.068486482,0.7054086747,3.015234105,0.6023235681
Fiji,FJI,2004,0.3023384168,0.2831778879,0.09950269391,4.0666441,0.7047482111,3.014218849,0.6032054177
Fiji,FJI,2005,0.3028881616,0.283276787,0.1000068637,4.067395213,0.7050336883,3.013834051,0.6040375601
Fiji,FJI,2006,0.3032550751,0.2835527309,0.1002840056,4.07530052,0.7052061569,3.013976848,0.605493731
Fiji,FJI,2007,0.303916154,0.2841450209,0.1007962128,4.091961536,0.7065432248,3.015973299,0.6080702338
Fiji,FJI,2008,0.3047046326,0.2848865338,0.1013339672,4.112589243,0.7086509864,3.01816193,0.6110566153
Fiji,FJI,2009,0.3053905498,0.2855451135,0.1015860504,4.131636885,0.7100771835,3.020595153,0.6136174792
Fiji,FJI,2010,0.3056912608,0.2858383453,0.1022897612,4.143454377,0.7101975281,3.020148617,0.6147111966
Fiji,FJI,2011,0.3056179274,0.2858050366,0.1021189097,4.151482341,0.7083248744,3.018970526,0.6122093894
Fiji,FJI,2012,0.3054390136,0.2856976938,0.1029533787,4.162106298,0.7077059802,3.01545884,0.6062792168
Fiji,FJI,2013,0.3052304995,0.2855673052,0.1037514186,4.173251541,0.7064712039,3.014699668,0.5991059665
Fiji,FJI,2014,0.3050481633,0.2854452885,0.1046019654,4.182504143,0.7060016535,3.013045156,0.5928298322
Fiji,FJI,2015,0.304957659,0.2853718744,0.1054356412,4.187734253,0.7056339925,3.012422068,0.5895921541
Fiji,FJI,2016,0.3053307107,0.285407341,0.1065828113,4.183230767,0.7083408416,3.013497671,0.5889403243
Fiji,FJI,2017,0.3057084835,0.2854976969,0.1079550186,4.178929502,0.7120310603,3.014491488,0.5898926336
Fiji,FJI,2018,0.3053586848,0.2855747867,0.108785351,4.186302022,0.7126565635,3.02223822,0.5988338652
Fiji,FJI,2019,0.3044011644,0.2856320633,0.1099450108,4.201505675,0.7124214725,3.034547667,0.6166305255
Finland,FIN,1990,0.2895217022,0.9924973476,0.4729023904,4.685445627,0.884591354,5.406946721,2.261809546
Finland,FIN,1991,0.2888190449,0.9917412576,0.4722961822,4.528354244,0.8714754979,5.33204936,2.316218376
Finland,FIN,1992,0.2882188156,0.9910085074,0.4715198067,4.382436979,0.8611363839,5.275115478,2.370181238
Finland,FIN,1993,0.2877721554,0.9904584543,0.4717255441,4.257007254,0.8536557958,5.235768856,2.422126375
Finland,FIN,1994,0.2874953551,0.9901401451,0.47254504,4.160852484,0.8497082617,5.211373123,2.470104814
Finland,FIN,1995,0.28744711,0.9902210654,0.4732098423,4.103387804,0.8492745273,5.201554025,2.512683488
Finland,FIN,1996,0.2876149013,0.9904605869,0.4759986509,4.063737985,0.8529966705,5.221780557,2.560127001
Finland,FIN,1997,0.2879137065,0.9905997756,0.4803522183,4.020219346,0.8603838914,5.279208972,2.617564955
Finland,FIN,1998,0.2882635374,0.990704388,0.485267251,3.980171383,0.8690647839,5.3486188,2.675208958
Finland,FIN,1999,0.2885715229,0.9908287925,0.4920355563,3.950992559,0.8767410119,5.402898557,2.722899564
Finland,FIN,2000,0.2887580292,0.991008901,0.4973483812,3.940055288,0.8838750852,5.421924615,2.750998203
Finland,FIN,2001,0.2887946841,0.9897779337,0.5040712233,3.943583244,0.8957427643,5.368830542,2.767015384
Finland,FIN,2002,0.2887612046,0.9865425027,0.5122817106,3.951897944,0.9149476463,5.256973504,2.782890018
Finland,FIN,2003,0.2887078333,0.9826394144,0.5204274793,3.963055301,0.9382649572,5.122657353,2.794919203
Finland,FIN,2004,0.288674528,0.9793996075,0.526056826,3.975183326,0.9599240037,5.005064611,2.799261931
Finland,FIN,2005,0.2887122741,0.978143481,0.5292580726,3.986402553,0.9788758622,4.943535703,2.792202572
Finland,FIN,2006,0.2888768481,0.9783090372,0.5288109248,4.031466627,0.9949280134,4.940856422,2.76749919
Finland,FIN,2007,0.289128679,0.9783870514,0.5259844037,4.124791466,1.010348288,4.961963787,2.726463097
Finland,FIN,2008,0.2894093512,0.9784029683,0.522297219,4.234079319,1.025582814,4.994505477,2.677530388
Finland,FIN,2009,0.2896784292,0.9784413456,0.5192622707,4.327665025,1.041257513,5.018155845,2.629250599
Finland,FIN,2010,0.2898565524,0.9784603673,0.5177242468,4.373410916,1.056051172,5.015277503,2.589633721
Finland,FIN,2011,0.289956398,0.9783283461,0.5181936421,4.384473245,1.071782285,4.953885022,2.550718326
Finland,FIN,2012,0.2900669707,0.9781088737,0.5192627169,4.395302746,1.089753455,4.837949058,2.504644993
Finland,FIN,2013,0.2901811991,0.9778884963,0.5208653762,4.404710016,1.107290043,4.704082273,2.45963531
Finland,FIN,2014,0.2902738195,0.9776887923,0.5219810336,4.411273635,1.124193469,4.591957375,2.423632743
Finland,FIN,2015,0.2903316469,0.9775934902,0.522211921,4.413974416,1.138743966,4.538697056,2.404648545
Finland,FIN,2016,0.2903014349,0.9779954714,0.5229962175,4.402656633,1.168110512,4.488460729,2.40269097
Finland,FIN,2017,0.2902114574,0.9783471227,0.5247148181,4.389325336,1.192930193,4.442601048,2.40822216
Finland,FIN,2018,0.2901204112,0.9781502483,0.5256732649,4.385870943,1.176560825,4.4772856,2.436972002
Finland,FIN,2019,0.2900012654,0.9776972231,0.5290967239,4.385072606,1.130189921,4.545650901,2.493706211
France,FRA,1990,0.2918046956,0.9764462469,0.4470983892,6.773919087,1.07398511,4.800902237,2.3104171
France,FRA,1991,0.2928205919,0.9805531341,0.4526078915,6.748767627,1.083005783,4.721580038,2.299467704
France,FRA,1992,0.2937971197,0.984496669,0.4573435755,6.731526155,1.091739657,4.653870759,2.291383073
France,FRA,1993,0.2946477446,0.9879500254,0.4615045377,6.72081311,1.098363159,4.601375106,2.286142719
France,FRA,1994,0.2952838946,0.9905621233,0.4649765692,6.715271856,1.104247873,4.567870027,2.283667393
France,FRA,1995,0.2955960387,0.9919347945,0.4672445292,6.713078041,1.106975292,4.556001082,2.283714685
France,FRA,1996,0.2955724914,0.9921866169,0.4673844303,6.750065143,1.107361904,4.564875311,2.287756872
France,FRA,1997,0.2953713483,0.9919658181,0.4665983613,6.841144916,1.104910231,4.589714392,2.295886417
France,FRA,1998,0.2951127226,0.991582391,0.4657308164,6.952794894,1.102593544,4.621532114,2.305626806
France,FRA,1999,0.2949151954,0.9913202206,0.4657150479,7.051604958,1.101436335,4.647840453,2.314451214
France,FRA,2000,0.2948883062,0.9914507028,0.4663066872,7.104187582,1.105610742,4.661796296,2.319857021
France,FRA,2001,0.2950528643,0.9920957102,0.468647753,7.137125202,1.11820588,4.638389372,2.323102266
France,FRA,2002,0.2953063919,0.9930199265,0.4738263111,7.189384458,1.141833523,4.574536025,2.326641414
France,FRA,2003,0.2955796934,0.9940165716,0.4789337064,7.246259946,1.170746061,4.491869606,2.329808898
France,FRA,2004,0.2958111284,0.9948762867,0.4841320734,7.29326931,1.199499022,4.417866571,2.332015427
France,FRA,2005,0.2959356832,0.9953983225,0.4879382165,7.315827497,1.222048161,4.375256184,2.332616656
France,FRA,2006,0.2957157188,0.9950532027,0.4900074541,7.272327904,1.239608079,4.373771227,2.329170377
France,FRA,2007,0.2951358434,0.993867319,0.4922981983,7.160880833,1.256775791,4.396585108,2.321234779
France,FRA,2008,0.2944205459,0.9923464482,0.4937908626,7.025621477,1.27211929,4.431350152,2.31074791
France,FRA,2009,0.2938105179,0.9910435677,0.495540698,6.910666136,1.284864276,4.458395534,2.299787236
France,FRA,2010,0.2935308922,0.9904767106,0.497088863,6.859266632,1.29061131,4.463635876,2.290313793
France,FRA,2011,0.2936754122,0.9909523917,0.4999282905,6.860651731,1.287673534,4.433023958,2.280999418
France,FRA,2012,0.2940569699,0.9920486931,0.5024693869,6.871137869,1.276736795,4.372486572,2.269849992
France,FRA,2013,0.2945431157,0.9934098437,0.5055842221,6.88568914,1.265518291,4.300213486,2.258366816
France,FRA,2014,0.2949841373,0.9946087889,0.5081718029,6.898947581,1.258249685,4.23963039,2.247896796
France,FRA,2015,0.2952318279,0.9952293012,0.5107561114,6.905499334,1.26160677,4.212206436,2.239887879
France,FRA,2016,0.2956352964,0.9954342451,0.5129373884,6.905991603,1.289399806,4.21341988,2.225116093
France,FRA,2017,0.2959949186,0.9956055617,0.5135000569,6.9059398,1.314983209,4.216599941,2.212340547
France,FRA,2018,0.2958815635,0.9957542285,0.514787134,6.907501285,1.296098507,4.219230938,2.218800635
France,FRA,2019,0.29550891,0.9959767004,0.5157706914,6.91101128,1.245085225,4.225100264,2.239920932
G20,,1990,0.3120998806,0.4831741643,0.1679766841,3.918145873,0.8055677829,3.456700005,1.761261806
G20,,1991,0.3126189964,0.4827069615,0.1689852337,3.913577679,0.8118278285,3.509091831,1.770625947
G20,,1992,0.3130760616,0.4824044453,0.1699041617,3.90905802,0.8174759967,3.554177587,1.777255751
G20,,1993,0.3134423744,0.4820993012,0.1705836098,3.904026955,0.8218592688,3.590222225,1.780759002
G20,,1994,0.3136984302,0.4817347427,0.1710328424,3.898305618,0.8247450768,3.615649086,1.781201142
G20,,1995,0.3138047508,0.4813462615,0.1711727271,3.891681751,0.8261424003,3.627909587,1.779039662
G20,,1996,0.3137602894,0.4808077689,0.1712633721,3.899290432,0.8252488042,3.62768664,1.775685316
G20,,1997,0.3136632046,0.4802165654,0.1713401964,3.927914808,0.8226532441,3.618365124,1.771697447
G20,,1998,0.3135500711,0.4795476791,0.1714584793,3.96475182,0.8194498091,3.60522793,1.766042397
G20,,1999,0.3134690229,0.4788230934,0.1717423122,3.997186951,0.8167206174,3.593367481,1.758089845
G20,,2000,0.313462748,0.478151402,0.1720741264,4.012599025,0.8155855937,3.587690163,1.747488615
G20,,2001,0.3136579711,0.4777997739,0.1728766477,4.005497944,0.8194227422,3.591715739,1.731683882
G20,,2002,0.3140873317,0.4779682313,0.174134555,3.983850958,0.828365994,3.601362538,1.711370172
G20,,2003,0.3146110704,0.4783384897,0.1756213559,3.955589122,0.8389808012,3.613038468,1.689943347
G20,,2004,0.3150900215,0.478623887,0.1771772661,3.929028679,0.8480159497,3.622740188,1.671166012
G20,,2005,0.3153778312,0.4785462962,0.1786414106,3.912085463,0.852022861,3.625248569,1.658416897
G20,,2006,0.3156150505,0.4781203296,0.1801173002,3.913582727,0.849350028,3.600395799,1.644238739
G20,,2007,0.315974284,0.4777511345,0.1820024208,3.930468614,0.8422985,3.543210615,1.622596287
G20,,2008,0.3163617173,0.4774531225,0.1840474295,3.953265284,0.8340116991,3.474818029,1.597999713
G20,,2009,0.316682251,0.4772469012,0.18611389,3.972173961,0.8277435014,3.417101763,1.575489244
G20,,2010,0.3168345748,0.4771431385,0.1880400056,3.976511992,0.826045861,3.391606738,1.560341736
G20,,2011,0.3168780138,0.4770565309,0.1896551572,3.958289489,0.8284022646,3.391998187,1.551303737
G20,,2012,0.3169214775,0.4770168546,0.191021755,3.924212829,0.8316532748,3.394926037,1.543711782
G20,,2013,0.3169482479,0.4770210738,0.1924008206,3.886081236,0.8356678384,3.399393116,1.53785938
G20,,2014,0.3169527656,0.477098152,0.1940163298,3.855904021,0.8404936486,3.404690212,1.534228708
G20,,2015,0.3169270504,0.4772470919,0.1960464722,3.845460353,0.8456390287,3.409427033,1.533261775
G20,,2016,0.317861812,0.4772495805,0.1993604089,3.864435748,0.8713752812,3.410775283,1.529763473
G20,,2017,0.3187691659,0.4772255929,0.2022352346,3.884413395,0.8965583732,3.411999108,1.527782972
G20,,2018,0.3182596643,0.4772775658,0.2038572404,3.88505046,0.8987935278,3.412198119,1.52044633
G20,,2019,0.3170942143,0.4773820416,0.2049854953,3.876175116,0.8977375167,3.408196473,1.501287333
Gabon,GAB,1990,0.232248773,0.5675835399,0.1808061996,3.957253183,0.4903672933,5.802767465,1.385108212
